,name,app_id,weighted_score
693,Yupitergrad,1352020,0.4075985395863658
705,Invincible Presents: Atom Eve,2060870,0.4930335089124793
708,Mad Max,234140,0.3734330004974106
716,Deiland,760620,0.22305579461857558
718,BAKERU,2969380,0.714795503314372
742,Just Shapes & Beats,531510,0.8351048895457984
746,Kyn,314560,0.20144973767355628
753,Lionheart: Legacy of the Crusader,595060,0.3545459950120559
755,Unreal II: The Awakening,13200,0.4366852871916393
756,Warborn,918950,0.2753828608884466
758,Oblitus,306440,0.4725411862106369
773,The Magnificent Trufflepigs,1529550,0.3731581562227728
779,Fantasy Strike,390560,0.5017433878533527
785,Sword of the Stars,25860,0.44506872892510563
786,Miasma Chronicles,1649010,0.4002562172106417
788,CID The Dummy,45900,0.019325729988924196
799,Apex Legends,1172470,0.7546660290113142
802,The Mooseman,574310,0.45868658404579127
812,CALENDULA,427810,0.37343590772399793
823,Buckshot Roulette,2835570,0.766045760639169
824,Lucius,218640,0.150823131240148
825,Final Exam,233190,0.2506997330646454
830,Push Me Pull You,362380,0.5661778887895366
865,Gatling Gears,102810,0.4440292181438239
867,Transformers: War for Cybertron,42650,0.528382724492187
878,Shredders,1874170,0.23494487359891314
881,SteamWorld Heist II,2396240,0.6589033329590629
887,Stormrise,10660,0.08495915406893716
888,The Occupation,765880,0.3160809866517235
891,Divinity: Dragon Commander,243950,0.5229071068103488
896,Mortal Kombat X,307780,0.7033436168670476
911,Donut County,702670,0.49484434442257114
912,Cloud Gardens,1372320,0.5479114202642988
920,Dungeon Siege III,39160,0.4096544169238284
925,The Elder Scrolls III: Morrowind,22320,0.7774620077409896
963,Thief of Thieves: Season One,635390,0.13964292993637334
964,Bombslinger,475960,0.35781948694013493
967,Buccaneer: The Pursuit of Infamy,23100,0.29481895640781114
968,BRAWL,365680,0.22978410837525307
975,Disney Epic Mickey: Rebrushed,1522160,0.4690908394196399
1023,Myst IV: Revelation,925940,0.6716477690594854
1044,Creaks,956030,0.7416127327132497
1050,Disney Infinity 2.0: Gold Edition,541660,0.42455557718240533
1053,Dungeons & Degenerate Gamblers,2400510,0.44769143384242105
1055,Evergate,845030,0.5017503092539989
1057,Paradigm,600370,0.735932017991951
1076,Dungeons & Dragons: Daggerdale,99100,0.0844334319909555
1083,Soldier of Fortune: Payback,7980,0.08098924335503017
1093,Gal*Gun: Double Peace,511740,0.29961068229962645
1095,SELF,1074170,0.38620385463170237
1097,Eagle Flight,408250,0.540438221732196
1101,The Stone of Madness,1309710,0.5183888119476509
1117,The Last Spell,1105670,0.49970683696792517
1118,GAROU: MARK OF THE WOLVES,366240,0.6017944475859696
1120,Dead Synchronicity: Tomorrow Comes Today,339190,0.4455421285774032
1122,Resident Evil: Operation Raccoon City,209100,0.12340927249767426
1166,The Dark Pictures Anthology: Man of Medan,939850,0.3634029251016913
1167,Baldur's Gate II: Enhanced Edition,257350,0.5767211553940474
1178,Hunting Simulator 2,1135910,0.16523342181219217
1205,Yakuza 5 Remastered,1105510,0.6858030843982874
1214,Exorder,716770,0.1319622843270852
1224,Overcooked! All You Can Eat,1243830,0.7574033126489477
1229,Need for Speed: Undercover,17430,0.24421124994006163
1234,Face Noir,244690,0.24720508857155885
1236,Crown Wars: The Black Prince,1658920,0.1678060119002827
1243,GUNS UP!,446150,0.22596554957088655
1270,Baldur's Gate: Dark Alliance II,1889930,0.3231205188601974
1292,Undertale,391540,0.8827829735920665
1297,Prince of Persia: Warrior Within,13500,0.590062440830699
1315,Our World Is Ended.,940650,0.23479339109412056
1324,Rocksmith,205190,0.5787439593549973
1327,Evochron Mercenary,71000,0.26660396727840097
1338,Made in Abyss: Binary Star Falling into Darkness,1324340,0.14794097415255855
1343,Legions of Steel,312440,0.23236694507483785
1350,Just Cause 4,517630,0.27962985669594104
1366,Shadow of the Ninja - Reborn,2543760,0.5399449361781484
1397,Zombie Tycoon 2: Brainhov's Revenge,252270,0.26370761490423045
1413,1001 Spikes,260790,0.616542232850483
1415,Dark Sector,29900,0.39397305094583895
1417,Bulwark: Falconeer Chronicles,290100,0.4483618807411386
1444,"Warhammer 40,000: Dawn of War - Soulstorm",9450,0.4842548899508665
1455,Baten Kaitos I & II HD Remaster,2146170,0.4536773405620116
1474,Rez Infinite,636450,0.8229581293161603
1481,Rocket League,252950,0.7521795883883046
1484,Grand Theft Auto 2,12180,0.405
1510,Distant Worlds 2,1531540,0.4779605334262926
1512,Blind Fate: Edo no Yami,1294880,0.09482623776581071
1532,Gravity Badgers,267060,0.07034162813933721
1543,Lunistice,1701800,0.5540502671203437
1545,Tour de France 2020,1287590,0.2038088779162592
1548,Iron Harvest,826630,0.420168294792033
1560,Bad Bots,235070,0.07603958291291868
1566,Godfall,928960,0.13511029619920417
1579,Avernum 2: Crystal Souls,337850,0.48255989012734013
1588,Blair Witch,1092660,0.3196365290944364
1589,KAMIKO,1022480,0.5117528621871156
1598,Myst III: Exile,925930,0.595274199931509
1609,Factorio,427520,0.8128318750430205
1627,FAR: Changing Tides,1570010,0.557005591057985
1630,"Rolling Hills: Make Sushi, Make Friends",1235100,0.3866582288667123
1637,Agent A: A puzzle in disguise,801480,0.49027696065271564
1645,Olija,1297330,0.5644065133066243
1649,Streets of Rage 4,985890,0.6897214030606496
1663,GetsuFumaDen: Undying Moon,1323470,0.3335838538279932
1677,Pacer,389670,0.4800468683969785
1690,Relicta,941570,0.44631285137457116
1693,The Old City: Leviathan,297350,0.4767141253808254
1696,Dracula: Origin,11050,0.3234439460144525
1703,Hard to Be a God,391030,0.1957448405253283
1704,Under The Waves,1975440,0.4034654206576766
1722,The Invincible,731040,0.4223206957108038
1744,Castlevania Advance Collection,1552550,0.6963918222621263
1745,The Jackbox Naughty Pack,2652000,0.28478637575591176
1772,Patrick's Parabox,1260520,0.7090453417481296
1773,BERSERK and the Band of the Hawk,502280,0.28046433503595586
1783,Slay the Spire,646570,0.8427621811310122
1787,The Ramp,1506510,0.4853890665280055
1807,Dark Envoy,945770,0.22579612335391258
1809,Wandersong,530320,0.7047159803167722
1813,ZHEROS,423270,0.15779303369576292
1817,Sid Meier's Civilization IV: Colonization,16810,0.7018556533044633
1825,Embers of Mirrim,596080,0.48764480299479523
1845,Mighty No. 9,314710,0.1162728507866029
1860,Mafia II: Definitive Edition,1030830,0.2861427369637925
1861,Commandos 3: Destination Berlin,6840,0.695513008890369
1867,Chinatown Detective Agency,1172190,0.2883365539893434
1874,Antihero,505640,0.6891510609904865
1879,Foretales,1170080,0.3933698937096801
1887,Warplanes: WW2 Dogfight,936780,0.1857455359429059
1894,Fights in Tight Spaces,1265820,0.6050881744273009
1899,NARUTO SHIPPUDEN: Ultimate Ninja STORM 2,543870,0.5728953403326896
1909,Ground Control Anthology,254820,0.8248236126375814
1929,Demon's Mirror,1600910,0.5742602683339718
1950,Vigor,2818260,0.1759563196522948
1953,Riverbond,459370,0.2030923925113434
1982,Nuclear Throne,242680,0.772770976288493
1983,Cibele,408120,0.3181654295242686
1992,House Flipper,613100,0.26605822251858957
1994,Hell Pie,889910,0.3777498400144644
2008,The Wonderful 101: Remastered,1190400,0.4815832072547097
2009,Asterigos: Curse of the Stars,1731070,0.4316179738508406
2022,Card Shark,1371720,0.5747011697895179
2028,WRC 5,354160,0.21733590026661653
2037,TowerFall Ascension,251470,0.7149980464852239
2038,Pandora: First Contact,287580,0.338085542023115
2076,The Church in the Darkness,339830,0.17911679275336345
2079,The Disney Afternoon Collection,525040,0.5099722539124776
2082,Half-Life 2,220,0.9578623320433002
2083,Ashes of the Singularity: Escalation,507490,0.3133879514609392
2087,The Weaponographist,329240,0.24563497638641088
2095,Dragon Age: Origins - Awakening,47730,0.6107605525946658
2112,Sacred 3,247950,0.12859772071832315
2122,Shadow Warrior,233130,0.5056710452589817
2125,Armello,290340,0.628577968105039
2129,Leviathan: Warships,202270,0.3727554922998945
2132,Minit,609490,0.5719770025158691
2139,Total War: ATTILA,325610,0.5885252599429829
2141,FORCED SHOWDOWN,265000,0.3818355427661017
2156,Ghost Pirates of Vooju Island,344030,0.3490428176271125
2162,Halo: Spartan Strike,324570,0.2514051199157448
2169,Highwater,2000960,0.40417251867193005
2180,Madden NFL 24,2140330,0.22112590770527218
2190,Pine,1042780,0.1175344143850837
2192,Narcosis,366870,0.40770377311607364
2196,Tropico 5,245620,0.4983928679244568
2201,HUMANKIND™,1124300,0.5144083050627726
2206,Descenders,681280,0.5373374176606639
2209,Europa Universalis: Rome - Vae Victis,23440,0.6415121722846442
2217,BlazBlue: Continuum Shift Extend,294810,0.7087824607228207
2227,Cult of the Lamb,1313140,0.6451693814565541
2243,March of the Eagles,227760,0.5651629893946707
2264,Duskers,254320,0.618206186973411
2275,Ninja Shodown,598840,0.18390806567882018
2278,Saints Row: The Third,55230,0.7189184031917152
2285,Tom Clancy's The Division,365590,0.6171347056412743
2286,Silent Hunter 5: Battle of the Atlantic,48110,0.2337573464062713
2300,A New Beginning - Final Cut,105000,0.7405320001356795
2308,Joggernauts,747620,0.456582751992363
2310,Freedom Planet,248310,0.6934553258979912
2311,Crayon Physics Deluxe,26900,0.6614364296129546
2346,Ceville,23460,0.574986839643822
2348,Runers,306550,0.3146507939633914
2356,MADiSON,1670870,0.4090628730157215
2363,Magrunner: Dark Pulse,209630,0.3570142154559924
2378,Lies of P,1627720,0.6548718660781218
2387,As Far As The Eye,1119700,0.3915570563572387
2399,TY the Tasmanian Tiger,411960,0.44232351127774633
2404,FAIRY TAIL 2,3002850,0.24878001762166876
2414,The Metronomicon: Slay The Dance Floor,416790,0.49976770773090096
2424,Eldritch,252630,0.6070998669298079
2426,DiRT 4,421020,0.7046599197500649
2428,Eiyuden Chronicle: Hundred Heroes,1658280,0.5029460244664967
2462,Depth,274940,0.20718270821779802
2477,PONCHO,332620,0.23740394103424825
2478,The Asskickers,348650,0.018468638858837084
2484,Aftercharge,492760,0.29955827085053544
2485,Resident Evil 5,21690,0.6180622963731021
2488,LIVE A LIVE,2014380,0.5908299029788501
2491,FINAL FANTASY XVI,2515020,0.7810465283706822
2503,A Bastard's Tale,371550,0.14371520947074742
2504,Stela,1048600,0.38582594201940096
2508,Gunvolt Chronicles: Luminous Avenger iX 2,1733880,0.48612591164626917
2509,Clive Barker's Jericho,11420,0.2358439675705264
2513,HOT WHEELS UNLEASHED™,1271700,0.4422649147145215
2517,Between Me and The Night,285070,0.23312253241422504
2522,Viking: Battle for Asgard,211160,0.33830134948370255
2528,Archangel,661520,0.04737627986348123
2560,Alpha Protocol,34010,0.3144025969680795
2577,Super Lucky's Tale,847360,0.22971951352909034
2580,Pocky & Rocky Reshrined,2200580,0.520217009311037
2582,Neon White,1533420,0.871996600621091
2592,Jet Lancer,913060,0.47971018738806925
2604,Digimon Story Cyber Sleuth: Complete Edition,1042550,0.6610293330240096
2611,Call of Duty: Ghosts,209160,0.49394400037831687
2612,Need for Speed: Hot Pursuit,47870,0.8075490771362623
2627,Smurfs Kart,1911220,0.27967187781089725
2636,Rift of the NecroDancer,2073250,0.6704426412827968
2649,Killing Floor 2,232090,0.4596880502457494
2651,RUNE II: Decapitation Edition,821290,0.09484444935351863
2659,Degrees of Separation,809880,0.34665501231808493
2662,WWE 2K24,2315690,0.6195758016962429
2666,Duck Game,312530,0.5452869678291716
2667,Necromunda: Underhive Wars,566440,0.10641497834233303
2669,Apollo Justice: Ace Attorney Trilogy,2187220,0.6157173811653824
2670,Bounty Train,371520,0.23707129512226044
2672,NASCAR '14,254130,0.21156405146445798
2673,Disc Jam,415880,0.3414277539648342
2684,AO International Tennis,758410,0.1346249493073418
2685,Mole Control,23130,0.1792902589361494
2686,B.I.O.T.A.,1640320,0.3237195141916618
2691,Return to Monkey Island,2060130,0.7518462241429025
2713,Eternal Threads,1046790,0.44211345844132277
2722,Stranded Deep,313120,0.21579590926550113
2773,Paper Sorcerer,263560,0.44676810388157423
2785,Encodya,1137450,0.29235908580256503
2795,Wanted: Dead,1981610,0.16054136433991234
2811,Conarium,313780,0.32312550517300404
2820,Halo Wars: Definitive Edition,459220,0.5179609356210598
2823,Devil May Cry 4,45700,0.6709573785773333
2825,Let's Build a Zoo,1547890,0.5086495648838463
2831,Space Crew: Legendary Edition,1176710,0.2180412534126468
2834,Minute of Islands,1049710,0.44336464025973343
2836,Splasher,446840,0.631882876627311
2843,Half-Life: Blue Shift,130,0.28500000000000003
2845,The Wolf Among Us,250320,0.6269876516935259
2857,Eternights,1402110,0.5089807855255489
2863,Secret Files: Tunguska,40330,0.3814682941490593
2885,Port Royale 4,1024650,0.359630502269693
2886,Way of the Hunter,1288320,0.2627814779222986
2894,Dungeons,57650,0.2428881398001019
2899,Star Conflict,212070,0.36901410126124246
2901,A Total War Saga: Thrones of Britannia,712100,0.44995410199326646
2903,Neva,2420660,0.7664973137808654
2913,RUGBY 18,627450,0.07597276534780985
2930,Into the Stars,360510,0.29281123900163036
2934,Linelight,469790,0.6805340549370663
2943,Cities in Motion 2,225420,0.42172143828955383
2948,IL-2 Sturmovik: 1946,15320,0.7218174894649717
2950,Toodee and Topdee,1303950,0.5802209022014057
2958,Deus Ex: Human Revolution - The Missing Link,201280,0.5768776826721567
2960,Warparty,777770,0.22581443544372853
2968,AWAY: The Survival Series,750200,0.0594536026256181
2974,Scourge: Outbreak,227560,0.07117168066462062
2983,Deathbound,1277130,0.2244410338780124
2986,King's Bounty II,1135300,0.25035305022404036
2988,Dandy Ace,1037130,0.5564972035118906
3010,Quantum: Recharged,2460490,0.2926209417273955
3016,Serious Sam's Bogus Detour,272620,0.5097605466261395
3028,The Charnel House Trilogy,288930,0.4053678116637943
3032,Legendary,16730,0.14908872958709257
3033,Grapple Dog,1345860,0.6690176847867476
3045,Coral Island,1158160,0.6293827226392669
3059,Heavy Rain,960910,0.7125165321114668
3068,Earthfall,415590,0.2429994851027253
3103,OUTRIDERS,680420,0.41004508058996225
3106,Devil Daggers,422970,0.7975024013532791
3111,Divinity: Original Sin (Classic),230230,0.7970178073641865
3113,Ion Assault,41730,0.43260030880994216
3119,Interrogation: You will be deceived,1016770,0.37525634826722026
3125,Gunman Clive,262550,0.703604843355259
3146,Max Payne 3,204100,0.7845301193755791
3154,Nocturnal,1634080,0.4635865045828886
3157,Law & Order: Legacies,205330,0.16105554364101773
3159,Ultimate Marvel vs. Capcom 3,357190,0.5992594935306872
3166,L.A. Noire: The VR Case Files,722230,0.7044675323408499
3170,Helvetii,1094590,0.2777437734353641
3171,EVERSPACE™,396750,0.626194552744219
3178,Quantum Break,474960,0.5292756734996215
3192,Atlas Fallen,1230530,0.288951190374082
3199,Fish Tycoon,16130,0.06196625759856735
3224,Need for Speed™,1262540,0.4413778437728617
3245,Muse Dash,774171,0.45462022136263835
3254,DOOM 3,9050,0.8241737968848108
3264,The Beast Inside,792300,0.3794261532915432
3266,Sisters Royale: Five Sisters Under Fire,1133300,0.19611950607979542
3269,Dustforce,65300,0.532102449857684
3282,Metro Exodus,412020,0.6302172765429883
3289,Actual Sunlight,288040,0.3990182275830747
3292,Archvale,1296360,0.6806187659762208
3293,Pixel Piracy,264140,0.09714751117797196
3298,State of Decay,241540,0.5634385511061216
3308,Teenage Mutant Ninja Turtles: Splintered Fate,2996040,0.37106783944567173
3312,Quantum League,651150,0.25409665583232666
3320,POSTAL Redux,401680,0.09952386052529726
3323,Luckslinger,358810,0.45021567791392075
3325,Yonder: The Cloud Catcher Chronicles,580200,0.3234607110268708
3350,Mosaic,349270,0.38194062768883796
3353,Castle of Shikigami,582980,0.27181396734855573
3361,Stardew Valley,413150,0.8410899292169474
3365,Unit 4,633440,0.3515616520196103
3373,Them's Fightin' Herds,574980,0.5462153337248812
3374,Actraiser Renaissance,1393370,0.4100679674113063
3408,Costume Quest,115100,0.45627418178535023
3440,Munin,281750,0.2887189196687983
3443,Mantis Burn Racing,446100,0.4609963695875267
3453,Eternal Strands,1491410,0.44195301497683
3456,Potion Craft: Alchemist Simulator,1210320,0.48514782952498237
3462,Etherlords,270770,0.6306052845397245
3466,Hextech Mayhem: A League of Legends Story™,1651960,0.3329514152581446
3467,Nancy Drew: Danger By Design,31800,0.2828024912676264
3486,Nine Sols,1809540,0.7980286675798673
3490,Shattered Horizon,18110,0.44822196853793006
3493,Victoria 3,529340,0.6231195905432859
3514,Sea of Thieves,1172620,0.33594485529910795
3525,The Wizards,586950,0.5380263935378127
3527,Deep Black: Reloaded,204760,0.16922647461875068
3539,Farming Simulator 2013,220260,0.16025756938913155
3544,Soulblight,530930,0.11188756298244766
3546,Perception,426310,0.15662308862560825
3551,Reverie Knights Tactics,1399690,0.265985762400921
3563,Agatha Christie - Murder on the Orient Express,1904790,0.38365782531141956
3581,Pendragon,1240050,0.45999462460883245
3583,Mighty Switch Force! Hyper Drive Edition,366970,0.7136185116004485
3587,Railway Empire 2,1644320,0.43685810428090943
3588,Forgive Me Father,1590910,0.45342646730912334
3596,Krater,42170,0.1412643951766674
3600,Portal,400,0.8747203558094672
3614,Ori and the Blind Forest,261570,0.8222120817258272
3631,Sniper Ghost Warrior Contracts 2,1338770,0.47690346297551156
3645,"Warhammer 40,000: Dawn of War II - Retribution",56400,0.5944598816463271
3646,Cyber Shadow,861250,0.6916849538127122
3657,Elite Warriors: Vietnam,514140,0.07724968012606998
3668,RKGK / Rakugaki,2146570,0.6144986879145056
3669,Tooth and Tail,286000,0.6687304629522749
3671,Othercide,798490,0.5610691292216199
3680,SENRAN KAGURA SHINOVI VERSUS,411830,0.3743408918211717
3681,Job Simulator,448280,0.40062854467413206
3692,HYPER DEMON,1743850,0.7895463645166485
3693,Mega Man Legacy Collection,363440,0.6657704375074066
3694,Tangledeep,628770,0.5256725643761171
3703,Real Boxing™,296770,0.383655801472943
3708,Superfrog HD,234000,0.3361441161825311
3710,HAWKEN,271290,0.33968329023894067
3720,Onimusha: Warlords,761600,0.39037366542266305
3725,Touhou: Scarlet Curiosity,845880,0.3320478756408323
3734,Octahedron: Transfixed Edition,434660,0.6067672753870335
3736,X4: Foundations,392160,0.14845003583158997
3743,River City Saga: Three Kingdoms,1013220,0.29184892210061086
3748,inMomentum,110400,0.15740721693501336
3756,Fallen Enchantress: Legendary Heroes,228260,0.6952368896210196
3766,Trine,35700,0.633338011388952
3769,Shovel Knight: Treasure Trove,250760,0.8681388856919545
3773,Monster Energy Supercross - The Official Videogame 2,882020,0.40700634043143347
3774,Super Mutant Alien Assault,368680,0.25978077092032714
3779,Goetia,421740,0.47877114302253787
3787,The Ascent,979690,0.42139625228911853
3796,American Arcadia,1249040,0.5577089506722522
3805,Shank 2,102840,0.44217776452173174
3810,The Awesome Adventures of Captain Spirit,845070,0.4792005764955754
3830,Katamari Damacy REROLL,848350,0.7001630433492355
3867,Ice Age: Scrat's Nutty Adventure,751060,0.1161538462652855
3872,Cogs,26500,0.47653142497611994
3883,Assetto Corsa,244210,0.6618584902751773
3889,FORM,408520,0.4598887975938519
3902,Resident Evil Village,1196590,0.7170585961831936
3936,POSTAL 2,223470,0.2677680837864838
3938,The Cursed Crusade,106000,0.08219490700658931
3943,Oddworld: Abe's Oddysee,15700,0.7594045240544646
3948,SaGa Frontier Remastered,1295270,0.46648065362766833
3959,Strike Suit Infinity,234160,0.33925961939133714
3970,Surgeon Simulator: Experience Reality,518920,0.07549276837322355
3972,SaGa SCARLET GRACE: AMBITIONS™,686720,0.5237519472062634
3974,Breathedge,738520,0.3350058362757175
3977,Darksiders Genesis,710920,0.507380817040111
3983,Rayman Legends,242550,0.8881326649397523
3986,Vesta,646370,0.21543064594172193
3995,Football Manager 2010,34000,0.7689285191699312
3996,Operation Flashpoint: Dragon Rising,12830,0.47232147989099577
4004,GET EVEN,299950,0.4263304560407749
4006,Golazo! Soccer League,1431040,0.14757747239012997
4008,Reigns: Three Kingdoms,2437040,0.23628012994775097
4010,Silver Chains,975470,0.09256940234001079
4011,Obscuritas,441680,0.11752775473756251
4024,Sheltered,356040,0.23740405170853857
4033,Rogue Wizards,392260,0.22098642267458232
4035,GRID 2,44350,0.6166443265897815
4039,Rails Across America,2680190,0.55240632073811
4048,The Casting of Frank Stone,2223840,0.31138837406348024
4059,Katana ZERO,460950,0.6557283224527136
4061,Lords of Xulima,296570,0.3941535011887942
4070,In Stars And Time,1677310,0.5871936976586142
4080,Kona,365160,0.3807703855063751
4090,Abyss Odyssey,255070,0.35661976084159447
4096,BRAVELY DEFAULT II,1446650,0.45861244013998875
4099,Volume,365770,0.5556340918133265
4107,Infested Planet,204530,0.4746457261086512
4121,Astro Duel,429690,0.18852578142034018
4124,Gunpoint,206190,0.6671501541550264
4137,Valentino Rossi The Game,438430,0.4889888675552146
4138,AeternoBlade II,1249070,0.05410945848168641
4149,Full Bore,264060,0.3997492998262513
4177,Aragami,280160,0.3806878213826026
4200,Horizon Chase Turbo,389140,0.5710122786568148
4201,Rag Doll Kung Fu,1002,0.4291068941504178
4207,The Amazing Spider-Man 2,267550,0.09251829991334305
4225,SnowRunner,1465360,0.6289792001845129
4234,BLACKTAIL,1532690,0.6570302592501012
4235,Cladun Returns: This Is Sengoku!,506260,0.4148857612976954
4236,Crystal Rift,345140,0.039609667712708775
4244,The Assembly,373650,0.19699687401083077
4266,The Thaumaturge,1684350,0.4679637132210549
4292,Ara: History Untold,2021880,0.42371994781606626
4297,Disciples II: Rise of the Elves,1630,0.5687316788614432
4303,F1 2013,223670,0.6817703468898498
4312,Mortal Kombat 11,976310,0.6793981416711428
4339,Lara Croft and the Guardian of Light,35130,0.754925087978108
4356,The Incredible Adventures of Van Helsing: Final Cut,400170,0.5059843572453463
4360,Romancelvania,1192810,0.2753934431054853
4369,Monster Train,1102190,0.7265904004045192
4379,Zombie Driver HD,220820,0.2706824181173157
4381,Days Gone,1259420,0.4121006215167707
4396,Tachyon Project,385860,0.3244545414138009
4398,Earth 2160,1900,0.5435035925387292
4413,God of War,1593500,0.8914672774294718
4422,Invector: Rhythm Galaxy,2009450,0.3689186203943365
4436,Marvel vs. Capcom: Infinite,493840,0.37651711685625144
4437,Paper Monsters Recut,314540,0.3188425611858715
4454,Fair Strike,352120,0.14036030731021804
4462,Space Empires V,1690,0.31391182470471796
4465,Gestalt: Steam & Cinder,1231990,0.4034742684616281
4503,Gravity Ghost,251490,0.5873064999918314
4510,Blitzkrieg 3,235380,0.32481568269005034
4511,World of Goo,22000,0.847424020512362
4514,A Pixel Story,339460,0.45525263524846815
4558,Farming Simulator 17,447020,0.3952474750693379
4562,Cuisineer,1963570,0.41415337305916317
4586,The Serpent Rogue,1453790,0.3556742094961361
4589,A Memoir Blue,1497450,0.40388537641055877
4590,You Will Die Here Tonight,1446350,0.23930196787624713
4594,BAJA: Edge of Control HD,623090,0.22189370821376006
4597,ELDEN RING,1245620,0.9260565797683685
4623,Fire Pro Wrestling World,564230,0.5585075970077575
4625,Flyhunter Origins,300620,0.1607248843883895
4626,Transformers: Fall of Cybertron,213120,0.7255805179162345
4629,Hospital Tycoon,11590,0.20362944913947323
4634,CARRION,953490,0.4936986220035547
4636,Far Cry New Dawn,939960,0.407744861392782
4637,"Trolley Problem, Inc.",1582680,0.3970027263227902
4638,Harvester,287020,0.4774190658811045
4639,Mega Man Legacy Collection 2,495050,0.36649939698800144
4643,Heave Ho,905340,0.5385205586176874
4656,Redeemer,447290,0.30445327779876025
4657,OlliOlli,274250,0.5932317311246348
4663,Tech Support: Error Unknown,781480,0.2927029935687967
4668,Zombeer,262190,0.020985739861522558
4672,Neptunia Virtual Stars,1399840,0.26301740298158155
4676,Do Not Feed the Monkeys,658850,0.5861671664973532
4679,Azure Striker Gunvolt 2,1065180,0.5445333073252562
4681,Journey To The Savage Planet,973810,0.4562362403717458
4695,Tales of Zestiria,351970,0.5377291332995874
4719,Fort Solis,1931730,0.21956832729964446
4739,Romance of the Three Kingdoms IX with Power Up Kit,628050,0.6697772554111402
4759,Lineage II,373700,0.18823460195249508
4764,Dracula 3: The Path of the Dragon,289840,0.30750835858655867
4768,Rustler,844260,0.2030306990471257
4770,Gotham Knights,1496790,0.30332008786268716
4783,Project: Snowblind,7010,0.5751398260512448
4791,Chronus Arc,831650,0.05022027689398123
4797,Submerged,301860,0.1649631057275336
4798,HROT,824600,0.6824126445605749
4810,Kitty Powers' Matchmaker,285740,0.2950913670713058
4812,SiN Episodes: Emergence,1300,0.4541656197630737
